============================= test session starts =============================
platform win32 -- Python 3.12.10, pytest-9.0.2, pluggy-1.6.0 -- C:\Users\naaht\AppData\Local\Programs\Python\Python312\python.exe
cachedir: .pytest_cache
rootdir: D:\Dev\Dev\SquidSquad-qa
plugins: anyio-4.12.1, asyncio-1.3.0, cov-7.0.0
tests/test_tracker.py::TestCreateTask::test_creates_with_pending_status PASSED [ 26%]
tests/test_tracker.py::TestCreateTask::test_create_task_forge_adapter_path PASSED [ 26%]
tests/test_tracker.py::TestCreateTask::test_create_task_includes_reporter PASSED [ 26%]
tests/test_tracker.py::TestCommentNoRedundantImport::test_no_local_re_import PASSED [ 26%]
tests/test_tracker.py::TestComment::test_adds_comment PASSED             [ 26%]
tests/test_tracker.py::TestGetLabels::test_returns_label_names PASSED    [ 26%]
tests/test_tracker.py::TestGetState::test_returns_state PASSED           [ 26%]
tests/test_tracker.py::TestGetState::test_closed_state PASSED            [ 26%]
tests/test_tracker.py::TestGetState::test_adapter_returns_state PASSED   [ 26%]
tests/test_tracker.py::TestGetState::test_adapter_missing_state_returns_unknown PASSED [ 26%]
tests/test_tracker.py::TestGetState::test_adapter_empty_state_returns_unknown PASSED [ 26%]
tests/test_tracker.py::TestGetState::test_adapter_no_data_returns_unknown PASSED [ 26%]
tests/test_tracker.py::TestCloseIssue::test_calls_close PASSED           [ 26%]
tests/test_tracker.py::TestParseArgs::test_basic_command PASSED          [ 26%]
tests/test_tracker.py::TestParseArgs::test_with_options PASSED           [ 26%]
tests/test_tracker.py::TestParseArgs::test_positional_args PASSED        [ 26%]
tests/test_tracker.py::TestWorkQueue::test_empty_queue PASSED            [ 26%]
tests/test_tracker.py::TestWorkQueue::test_single_item PASSED            [ 26%]
tests/test_tracker.py::TestWorkQueue::test_in_progress_first PASSED      [ 26%]
tests/test_tracker.py::TestWorkQueue::test_severity_ordering PASSED      [ 26%]
tests/test_tracker.py::TestWorkQueue::test_issues_before_tasks PASSED    [ 26%]
tests/test_tracker.py::TestWorkQueue::test_skips_non_actionable_statuses PASSED [ 26%]
tests/test_tracker.py::TestWorkQueue::test_mixed_queue_full_ordering PASSED [ 26%]
tests/test_tracker.py::TestWorkQueue::test_gh_failure_returns_empty PASSED [ 26%]
tests/test_tracker.py::TestLabelConsistency::test_all_transition_statuses_in_status_labels PASSED [ 26%]
tests/test_tracker.py::TestLabelConsistency::test_all_authority_statuses_in_status_labels PASSED [ 26%]
tests/test_tracker.py::TestLabelConsistency::test_no_pending_review_without_human PASSED [ 26%]
tests/test_vault_check.py::TestParseFrontmatter::test_valid_frontmatter PASSED [ 26%]
tests/test_vault_check.py::TestParseFrontmatter::test_missing_frontmatter PASSED [ 27%]
tests/test_vault_check.py::TestParseFrontmatter::test_incomplete_frontmatter PASSED [ 27%]
tests/test_vault_check.py::TestParseFrontmatter::test_empty_values PASSED [ 27%]
tests/test_vault_check.py::TestExtractWikilinks::test_extracts_links PASSED [ 27%]
tests/test_vault_check.py::TestExtractWikilinks::test_no_links PASSED    [ 27%]
tests/test_vault_check.py::TestExtractWikilinks::test_nested_brackets_ignored PASSED [ 27%]
tests/test_vault_check.py::TestExtractWikilinks::test_pipe_alias_stripped PASSED [ 27%]
tests/test_vault_check.py::TestExtractWikilinks::test_pipe_alias_with_spaces PASSED [ 27%]
tests/test_vault_check.py::TestExtractWikilinks::test_mixed_bare_and_aliased PASSED [ 27%]
tests/test_vault_check.py::TestCheckStructure::test_valid_structure PASSED [ 27%]
tests/test_vault_check.py::TestCheckStructure::test_missing_directory PASSED [ 27%]
tests/test_vault_check.py::TestCheckStructure::test_missing_briefing PASSED [ 27%]
tests/test_vault_check.py::TestCheckStructure::test_vault_not_exists PASSED [ 27%]
tests/test_vault_check.py::TestCheckFrontmatter::test_valid_note PASSED  [ 27%]
tests/test_vault_check.py::TestCheckFrontmatter::test_missing_fields PASSED [ 27%]
tests/test_vault_check.py::TestCheckFrontmatter::test_invalid_prefix PASSED [ 27%]
tests/test_vault_check.py::TestCheckFrontmatter::test_invalid_confidence PASSED [ 27%]
tests/test_vault_check.py::TestCheckFrontmatter::test_no_galaxy_dir PASSED [ 27%]
tests/test_vault_check.py::TestCheckWikilinks::test_valid_links PASSED   [ 27%]
tests/test_vault_check.py::TestCheckWikilinks::test_broken_link PASSED   [ 27%]
tests/test_vault_check.py::TestListOrphans::test_linked_note_not_orphan PASSED [ 27%]
tests/test_vault_check.py::TestListOrphans::test_unlinked_note_is_orphan PASSED [ 27%]
tests/test_vault_check.py::TestSuggestConnections::test_suggests_by_tag_overlap PASSED [ 27%]
tests/test_vault_check.py::TestSuggestConnections::test_no_suggestions_for_unrelated PASSED [ 27%]
tests/test_vault_check.py::TestSuggestConnections::test_skips_already_linked PASSED [ 27%]
tests/test_vault_check.py::TestDedupCheck::test_finds_near_duplicate PASSED [ 27%]
tests/test_vault_check.py::TestDedupCheck::test_no_match_for_unrelated PASSED [ 27%]
tests/test_vault_check.py::TestParseTagString::test_yaml_list PASSED     [ 27%]
tests/test_vault_check.py::TestParseTagString::test_plain_csv PASSED     [ 27%]
tests/test_vault_check.py::TestParseTagString::test_empty PASSED         [ 28%]
tests/test_vault_check.py::TestValidate::test_passes_on_valid_vault PASSED [ 28%]
tests/test_vault_check.py::TestValidate::test_fails_on_missing_structure PASSED [ 28%]
tests/test_vault_entity.py::TestExtractURLs::test_finds_url PASSED       [ 28%]
tests/test_vault_entity.py::TestExtractURLs::test_multiple_urls PASSED   [ 28%]
tests/test_vault_entity.py::TestExtractURLs::test_no_duplicate_urls PASSED [ 28%]
tests/test_vault_entity.py::TestExtractNames::test_finds_person_name PASSED [ 28%]
tests/test_vault_entity.py::TestExtractNames::test_finds_business_name PASSED [ 28%]
tests/test_vault_entity.py::TestExtractNames::test_filters_noise_words PASSED [ 28%]
tests/test_vault_entity.py::TestExtractProjects::test_finds_project_reference PASSED [ 28%]
tests/test_vault_entity.py::TestExtractProjects::test_finds_repo_reference PASSED [ 28%]
tests/test_vault_entity.py::TestExtractPreferences::test_finds_preference PASSED [ 28%]
tests/test_vault_entity.py::TestExtractPreferences::test_finds_negative_preference PASSED [ 28%]
tests/test_vault_entity.py::TestExtractPreferences::test_finds_convention PASSED [ 28%]
tests/test_vault_entity.py::TestMixedEntities::test_extracts_multiple_types PASSED [ 28%]
tests/test_vault_entity.py::TestMixedEntities::test_empty_text_returns_empty PASSED [ 28%]
tests/test_vault_entity.py::TestMixedEntities::test_no_entities_returns_empty PASSED [ 28%]
tests/test_vault_entity.py::TestEntityConfidence::test_urls_are_high_confidence PASSED [ 28%]
tests/test_vault_entity.py::TestEntityConfidence::test_names_without_person_signal_are_low_confidence PASSED [ 28%]
tests/test_vault_entity.py::TestEntityContext::test_includes_surrounding_text PASSED [ 28%]
tests/test_vault_entity.py::TestCLI::test_extract_returns_json PASSED    [ 28%]
tests/test_vault_entity.py::TestCLI::test_no_entities_returns_1 PASSED   [ 28%]
tests/test_vault_entity.py::TestCLI::test_no_text_returns_2 PASSED       [ 28%]
tests/test_vault_entity.py::TestProperNameClassification::test_ambiguous_name_classified_as_unknown PASSED [ 28%]
tests/test_vault_entity.py::TestMainFileArg::test_unreadable_file_returns_2 PASSED [ 28%]
tests/test_vault_entity.py::TestMainFileArg::test_missing_file_returns_2 PASSED [ 28%]
tests/test_vault_entity.py::TestMainFileArg::test_valid_file_succeeds PASSED [ 28%]
tests/test_capability_check.py::TestLoadYaml::test_valid_yaml PASSED     [ 28%]
tests/test_capability_check.py::TestLoadYaml::test_missing_file PASSED   [ 28%]
tests/test_capability_check.py::TestLoadYaml::test_invalid_yaml PASSED   [ 29%]
tests/test_capability_check.py::TestCheckCapability::test_builtin_always_available PASSED [ 29%]
tests/test_capability_check.py::TestCheckCapability::test_mcp_available_if_manifest_exists PASSED [ 29%]
tests/test_capability_check.py::TestCheckCapability::test_cli_available_when_command_found PASSED [ 29%]
tests/test_capability_check.py::TestCheckCapability::test_cli_missing_when_command_not_found PASSED [ 29%]
tests/test_capability_check.py::TestCheckCapability::test_http_available_if_manifest_exists PASSED [ 29%]
tests/test_capability_check.py::TestCheckCapability::test_missing_manifest PASSED [ 29%]
tests/test_capability_check.py::TestCheckCapability::test_unknown_provider PASSED [ 29%]
tests/test_capability_check.py::TestCheckRole::test_no_capabilities_required PASSED [ 29%]
tests/test_capability_check.py::TestCheckRole::test_missing_role_manifest PASSED [ 29%]
tests/test_capability_check.py::TestCheckRole::test_any_of_passes_when_one_available PASSED [ 29%]
tests/test_capability_check.py::TestCheckRole::test_any_of_fails_when_none_available PASSED [ 29%]
tests/test_capability_check.py::TestCheckRole::test_all_of_passes_when_all_available PASSED [ 29%]
tests/test_capability_check.py::TestCheckRole::test_all_of_fails_when_one_missing PASSED [ 29%]
tests/test_state_bus.py::TestReadBranchConfig::test_reads_from_config PASSED [ 29%]
tests/test_state_bus.py::TestReadBranchConfig::test_defaults_when_missing PASSED [ 29%]
tests/test_state_bus.py::TestReadBranchConfig::test_defaults_when_no_section PASSED [ 29%]
tests/test_state_bus.py::TestWorktreeExists::test_true_when_git_present PASSED [ 29%]
tests/test_state_bus.py::TestWorktreeExists::test_false_when_missing PASSED [ 29%]
tests/test_state_bus.py::TestWorktreeExists::test_false_when_no_git PASSED [ 29%]
tests/test_state_bus.py::TestReadFile::test_reads_existing_file PASSED   [ 29%]
tests/test_state_bus.py::TestReadFile::test_returns_none_for_missing PASSED [ 29%]
tests/test_state_bus.py::TestReadFile::test_returns_none_when_no_worktree PASSED [ 29%]
tests/test_state_bus.py::TestWriteFile::test_writes_file PASSED          [ 29%]
tests/test_state_bus.py::TestWriteFile::test_creates_subdirs PASSED      [ 29%]
tests/test_state_bus.py::TestWriteFile::test_fails_when_no_worktree PASSED [ 29%]
tests/test_state_bus.py::TestStatus::test_outputs_json PASSED            [ 29%]
tests/test_state_bus.py::TestInitBranchRecovery::test_captures_original_branch PASSED [ 29%]
tests/test_state_bus.py::TestInitBranchRecovery::test_restores_branch_on_failure PASSED [ 29%]
tests/test_state_bus.py::TestInitBranchRecovery::test_no_hardcoded_main_fallback PASSED [ 30%]
tests/test_state_bus.py::TestIsStateFile::test_iterations_is_state PASSED [ 30%]
tests/test_state_bus.py::TestIsStateFile::test_working_state_is_state PASSED [ 30%]
tests/test_state_bus.py::TestIsStateFile::test_scan_history_is_state PASSED [ 30%]
tests/test_state_bus.py::TestIsStateFile::test_diagnostics_is_state PASSED [ 30%]
tests/test_state_bus.py::TestIsStateFile::test_config_is_not_state PASSED [ 30%]
tests/test_state_bus.py::TestIsStateFile::test_claude_md_is_not_state PASSED [ 30%]
tests/test_state_bus.py::TestIsStateFile::test_vault_is_not_state PASSED [ 30%]
tests/test_state_bus.py::TestIsStateFile::test_planning_is_not_state PASSED [ 30%]
tests/test_state_bus.py::TestIsStateFile::test_iterations_dir_no_trailing_slash PASSED [ 30%]
tests/test_state_bus.py::TestIsStateFile::test_diagnostics_dir_no_trailing_slash PASSED [ 30%]
tests/test_state_bus.py::TestStatePath::test_state_file_with_worktree PASSED [ 30%]
tests/test_state_bus.py::TestStatePath::test_non_state_file_stays_on_main PASSED [ 30%]
tests/test_state_bus.py::TestStatePath::test_state_file_without_worktree_falls_back PASSED [ 30%]
tests/test_state_bus.py::TestCLI::test_help PASSED                       [ 30%]
tests/test_state_bus.py::TestCLI::test_unknown_command PASSED            [ 30%]
tests/test_state_bus.py::TestCommitAndPushFailedCommit::test_returns_false_on_commit_failure PASSED [ 30%]
tests/test_state_bus.py::TestCommitAndPushFailedCommit::test_returns_true_on_commit_success PASSED [ 30%]
tests/test_state_bus.py::TestPushHardening9930::test_default_git_timeout_is_bounded PASSED [ 30%]
tests/test_state_bus.py::TestPushHardening9930::test_run_returns_124_on_timeout PASSED [ 30%]
tests/test_state_bus.py::TestPushHardening9930::test_run_passes_timeout_to_subprocess PASSED [ 30%]
tests/test_state_bus.py::TestPushHardening9930::test_run_default_timeout_is_none_for_backcompat PASSED [ 30%]
tests/test_state_bus.py::TestPushHardening9930::test_push_uses_gh_credential_override PASSED [ 30%]
tests/test_state_bus.py::TestPushHardening9930::test_push_bounded_by_default_timeout PASSED [ 30%]
tests/test_state_bus.py::TestPushHardening9930::test_retry_pull_uses_rebase PASSED [ 30%]
tests/test_state_bus.py::TestPushHardening9930::test_retry_pull_uses_credential_override PASSED [ 30%]
tests/test_state_bus.py::TestPushHardening9930::test_run_preserves_stdout_on_timeout PASSED [ 30%]
tests/test_state_bus.py::TestPushHardening9930::test_run_handles_none_streams_on_timeout PASSED [ 30%]
tests/test_state_bus.py::TestPushHardening9930::test_pull_timeout_triggers_remote_prune PASSED [ 30%]
tests/test_state_bus.py::TestPushHardening9930::test_pull_non_timeout_failure_does_not_prune PASSED [ 31%]
tests/test_state_bus.py::TestPushHardening9930::test_rebase_abort_on_pull_failure PASSED [ 31%]
tests/test_state_bus.py::TestDivergenceDiagnostic9934::test_exhausted_loop_prints_divergence_counts PASSED [ 31%]
tests/test_state_bus.py::TestDivergenceDiagnostic9934::test_diagnostic_flags_content_conflict PASSED [ 31%]
tests/test_state_bus.py::TestDivergenceDiagnostic9934::test_diagnostic_skipped_on_success PASSED [ 31%]
tests/test_state_bus.py::TestDivergenceDiagnostic9934::test_diagnostic_tolerates_rev_list_failure PASSED [ 31%]
tests/test_git_ops.py::TestPull::test_clean_pull PASSED                  [ 31%]
tests/test_git_ops.py::TestPull::test_pull_stash_pop PASSED              [ 31%]
tests/test_git_ops.py::TestPull::test_pull_stash_pop_conflict PASSED     [ 31%]
tests/test_git_ops.py::TestPull::test_pull_stash_pop_conflict_drops_stash PASSED [ 31%]
tests/test_git_ops.py::TestAddAll::test_stages_all PASSED                [ 31%]
tests/test_git_ops.py::TestCommit::test_successful_commit PASSED         [ 31%]
tests/test_git_ops.py::TestCommit::test_nothing_to_commit PASSED         [ 31%]
tests/test_git_ops.py::TestCommit::test_commit_error PASSED              [ 31%]
tests/test_git_ops.py::TestPush::test_successful_push PASSED             [ 31%]
tests/test_git_ops.py::TestPush::test_push_failure PASSED                [ 31%]
tests/test_git_ops.py::TestPullEmitsRole::test_pull_emits_role PASSED    [ 31%]
tests/test_git_ops.py::TestPullEmitsRole::test_pull_without_role_backward_compat PASSED [ 31%]
tests/test_git_ops.py::TestPushEmitsRole::test_push_emits_role PASSED    [ 31%]
tests/test_git_ops.py::TestPushEmitsRole::test_push_without_role_backward_compat PASSED [ 31%]
tests/test_git_ops.py::TestCommitPush::test_full_workflow PASSED         [ 31%]
tests/test_git_ops.py::TestCommitPush::test_nothing_to_commit_skips_push PASSED [ 31%]
tests/test_git_ops.py::TestHasChanges::test_dirty_tree PASSED            [ 31%]
tests/test_git_ops.py::TestHasChanges::test_clean_tree PASSED            [ 31%]
tests/test_git_ops.py::TestLastHash::test_returns_hash PASSED            [ 31%]
tests/test_git_ops.py::TestBranching::test_branch_create PASSED          [ 31%]
tests/test_git_ops.py::TestBranching::test_branch_switch PASSED          [ 31%]
tests/test_git_ops.py::TestBranching::test_branch_create_failure PASSED  [ 31%]
tests/test_git_ops.py::TestBranching::test_branch_switch_failure PASSED  [ 31%]
tests/test_git_ops.py::TestPrCreate::test_successful_pr PASSED           [ 32%]
tests/test_git_ops.py::TestPrCreate::test_pr_failure PASSED              [ 32%]
tests/test_git_ops.py::TestPrMerge::test_successful_squash_merge PASSED  [ 32%]
tests/test_git_ops.py::TestPrMerge::test_merge_extracts_linked_issue_from_branch PASSED [ 32%]
tests/test_git_ops.py::TestPrMerge::test_already_merged PASSED           [ 32%]
tests/test_git_ops.py::TestPrMerge::test_closed_without_merge PASSED     [ 32%]
tests/test_git_ops.py::TestPrMerge::test_merge_conflict PASSED           [ 32%]
tests/test_git_ops.py::TestPrMerge::test_unexpected_failure PASSED       [ 32%]
tests/test_git_ops.py::TestPrMerge::test_custom_strategy PASSED          [ 32%]
tests/test_git_ops.py::TestPrMerge::test_state_check_fails_still_attempts_merge PASSED [ 32%]
tests/test_git_ops.py::TestPrMerge::test_forge_adapter_routing PASSED    [ 32%]
tests/test_git_ops.py::TestNoNonAsciiInPrintStatements::test_print_statements_are_ascii_safe PASSED [ 32%]
tests/test_git_ops.py::TestNoNonAsciiInPrintStatements::test_stdout_encoding_safety_net PASSED [ 32%]
tests/test_git_ops.py::TestGetAlias::test_fallback_to_role PASSED        [ 32%]
tests/test_git_ops.py::TestParseArgs::test_help_exits PASSED             [ 32%]
tests/test_git_ops.py::TestParseArgs::test_no_args_exits PASSED          [ 32%]
tests/test_git_ops.py::TestParseArgs::test_parses_command PASSED         [ 32%]
tests/test_git_ops.py::TestParseArgs::test_parses_command_with_args PASSED [ 32%]
tests/test_git_ops.py::TestIsStateFile::test_squidsquad_files PASSED     [ 32%]
tests/test_git_ops.py::TestIsStateFile::test_claude_files PASSED         [ 32%]
tests/test_git_ops.py::TestIsStateFile::test_code_files PASSED           [ 32%]
tests/test_git_ops.py::TestCommitCode::test_splits_code_from_state PASSED [ 32%]
tests/test_git_ops.py::TestCommitCode::test_reverts_config_md_before_commit PASSED [ 32%]
tests/test_git_ops.py::TestCommitCode::test_no_code_changes_returns_false PASSED [ 32%]
tests/test_git_ops.py::TestCommitCode::test_excludes_claude_state_files PASSED [ 32%]
tests/test_git_ops.py::TestCommitCode::test_no_changes_returns_false PASSED [ 32%]
tests/test_git_ops.py::TestCommitState::test_only_stages_squidsquad_files PASSED [ 32%]
